Date,Tomato Small(Local),Potato Red,Onion Dry (Indian),Carrot(Local),Cabbage(Local),Cauli Local,Raddish White(Local),Brinjal Long,French Bean(Local),Bitter Gourd,Bottle Gourd,Pumpkin,Okara,Brd Leaf Mustard,Spinach Leaf,Onion Green,Mushroom(Kanya),Sugarbeet,Mint,Tamarind,Bamboo Shoot,Tofu,Apple(Jholey),Banana,Lime,Pomegranate,Water Melon(Green),Pineapple,Cucumber(Local),Ginger,Chilli Dry,Chilli Green,Capsicum,Garlic Green,Coriander Green,Garlic Dry Chinese
2013-06-16,29,20.5,29,32.5,8,32.5,27.5,17,27.5,15,17.5,19,22.5,47.5,52.5,42.5,155,37.5,125,67.5,55,57.5,110,75,300,210,16.5,65,27.5,145,175,35,57.5,47.5,100,105
2013-06-17,22.5,20.5,29.5,37.5,8,27.5,32.5,19,32.5,18,19,19,20,42.5,47.5,42.5,190,37.5,125,67.5,55,57.5,120,75,300,210,15,65,27.5,145,175,35,57.5,47.5,95,105
2013-06-18,24,19.5,34,37.5,9,27.5,32.5,22.5,32.5,19,23,19,22.5,42.5,47.5,37.5,190,37.5,125,67.5,55,57.5,115,75,300,210,13.5,65,27.5,145,175,37.5,57.5,47.5,95,105
2013-06-19,26,20.5,34.5,40,12.5,27.5,32.5,24,32.5,22.5,19,19,37.5,42.5,42.5,42.5,190,47.5,125,67.5,55,57.5,115,75,300,210,15,75,32.5,145,175,37.5,57.5,47.5,95,105
2013-06-20,24,20.5,35.5,41,12.5,22.5,30,22.5,35,22.5,22.5,19,37.5,42.5,47.5,37.5,210,37.5,125,67.5,55,57.5,115,75,300,195,15,65,32.5,145,175,45,52.5,42.5,55,105
2013-06-21,17.5,21.5,34.5,42.5,10,22,27.5,20,37.5,20,21,19,50,47.5,47.5,37.5,190,37.5,125,67.5,55,57.5,115,75,300,205,17,65,27.5,135,175,55,52.5,47.5,60,105
2013-06-25,27.5,24,34,42.5,12.5,22.5,22.5,37.5,37.5,27.5,32.5,19,42.5,42.5,47.5,42.5,160,37.5,125,67.5,55,57.5,120,65,300,240,17.5,65,27.5,145,175,35,75,47.5,47.5,105
2013-06-26,22.5,22.5,34,37.5,12.5,20,22.5,32.5,37.5,25,31,18,37.5,42.5,47.5,37.5,155,37.5,125,67.5,55,57.5,120,65,300,230,16.5,65,32.5,135,175,27.5,95,47.5,45,97.5
2013-06-27,21,23,36,41,12,27.5,22.5,37.5,40,27.5,30,17,37.5,37.5,42.5,42.5,175,37.5,125,67.5,55,57.5,115,55,300,230,19,65,32.5,135,175,27.5,95,47.5,35,95
2013-06-28,26,23.5,37,41,12,27.5,27.5,37.5,37.5,27.5,27.5,18,37.5,37.5,42.5,37.5,160,37.5,125,67.5,65,57.5,115,55,300,230,19,65,32.5,135,175,35,95,47.5,60,95
2013-06-30,20,23.5,37,42.5,13.5,35,27.5,37.5,39,30,31,18,42.5,37.5,42.5,37.5,150,37.5,125,67.5,65,57.5,115,45,300,230,24.5,75,31.5,135,175,45,85,57.5,69.48753820486553,95
2013-07-01,17.5,23,37.5,47.5,12,32.5,22.5,37.5,39,27.5,32.5,18,42.5,37.5,42.5,37.5,170,37.5,125,67.5,55,57.5,115,45,300,205,22.5,65,27.5,145,175,45,85,42.5,65,95
2013-07-02,17.5,23.5,39,47.5,12,27.5,32.5,32.5,37.5,27.5,37.5,18,40,37.5,42.5,37.5,175,37.5,125,75,305,57.5,120,45,300,205,23.5,75,32.5,155,175,29,85,37.5,65,95
2013-07-03,16,22.5,41,47.5,11,42.5,27.5,37.5,37.5,27.5,37.5,18,42.5,37.5,42.5,37.5,175,57.5,125,75,64.99999999999991,57.5,115,45,300,210,22.5,65,32.5,155,175,27.5,95,37.5,65,95
2013-07-04,16,23.5,41,47.5,14,42.5,27.5,37.5,37.5,27.5,37.5,18,42,37.5,42.5,37.5,175,55,125,75,65,57.5,105,45,300,195,22.5,65,32.5,155,175,32.5,95,37.5,55,95
2013-07-05,21,23,41,47.5,14,42.5,32.5,37.5,37.5,37.5,37.5,20,42.5,37.5,37.5,37.5,175,57.5,125,75,65,57.5,105,45,300,205,22.5,65,32.5,155,175,32.5,95,37.5,55,95
2013-07-09,22.5,23.5,45,37.5,14,42.5,22.5,39,37.5,42.5,38.5,19,37.5,37.5,42.5,37.5,190,57.5,125,75,65,57.5,105,45,300,210,42.5,75,32.5,155,175,45,95,37.5,85,95
2013-07-10,32.5,23.5,46,37.5,15,42.5,27.5,42.5,37.5,42.5,37.5,19,37.5,37.5,37.5,32.5,190,57.5,125,75,65,57.5,115,55,400,210,42.5,55,32.5,155,175,32.5,95,47.5,95,95
2013-07-11,35,23.5,45,37.5,15,65,27.5,37.5,37.5,37.5,37.5,19,34,37.5,42.5,37.5,190,57.5,125,75,65,57.5,105,55,400,195,42.5,75,32.5,155,175,35,95,47.5,70,95
2013-07-12,46,23.5,45,47.5,14,45,22.5,35,32.5,37.5,32.5,19,32.5,37.5,42.5,42.5,195,57.5,125,75,65,57.5,105,55,450,205,47.5,75,32.5,165,175,32.5,115,47.5,65,90
2013-07-14,52.5,24,45,47.5,15,57.5,22.5,42.5,32.5,32.5,37.5,19,36,42.5,42.5,42.5,195,57.5,125,75,57.5,57.5,105,45,350,205,42.5,75,32.5,165,175,37.5,115,47.5,75,90
2013-07-15,52.5,23.5,45,37.5,15,60,22.5,37.5,37.5,37.5,32.5,19,32.5,37.5,37.5,37.5,210,57.5,125,65,65,57.5,105,45,350,205,42.5,65,32.5,165,175,35,105,47.5,75,87.5
2013-07-16,50,23.5,47,47.5,15,65,22.5,32.5,42.5,42.5,27.5,19,37.5,37.5,37.5,37.5,240,57.5,125,75,65,65,105,55,350,205,47.5,65,32.5,155,175,32.5,95,37.5,85,87.5
2013-07-17,49,23.5,49,47.5,15,55,22.5,42.5,42.5,42.5,25,19,32.5,37.5,37.5,32.5,210,57.5,125,75,65,65,55.00000000000001,55,350,205,47.5,65,32.5,175,175,35,85,42.5,95,87.5
2013-07-18,42.5,23.5,53.5,47.5,16,45,22.5,30,42.5,27.5,22.5,19,26,32.5,37.5,32.5,210,57.5,125,75,65,65,135,55,350,205,47.5,65,37.5,165,175,37.5,75,37.5,75,87.5
2013-07-19,38,23.5,51.5,37.5,16,55,22.5,27.5,32.5,23,22.5,27.5,20,32.5,32.5,37.5,190,57.5,125,75,65,65,135,55,350,195,47.5,75,27.5,165,175,37.5,67.5,37.5,75,87.5
2013-07-21,30,24.5,51.5,51.5,17,55,22.5,22.5,37.5,20,20,19,19,37.5,37.5,37.5,190,57.5,125,75,65,65,115,55,350,210,52.5,65,27.5,175,175,37.5,55,37.5,65,87.5
2013-07-22,30,23.5,51,47.5,16,57.5,22.5,22.5,32.5,19,19,19,19,37.5,37.5,37.5,165,57.5,125,75,65,65,125,55,350,205,47.5,65,27.5,175,175,37.5,55,37.5,75,87.5
2013-07-23,32.5,23.5,51,47.5,19,57.5,20,27.5,37.5,19,19,19,19,37.5,37.5,37.5,155,57.5,125,75,65,65,105,55,350,205,47.5,65,27.5,175,175,42.5,57.5,47.5,75,87.5
2013-07-24,34,23.5,51,52.5,18,57.5,22.5,27.5,32.5,19,19,19,22,37.5,37.5,37.5,160,57.5,125,75,65,65,105,55,350,205,52.5,65,27.5,175,175,42.5,57.5,47.5,70,87.5
2013-07-25,42.5,23.5,50.5,52.5,18,57.5,20,27.5,32.5,22,21,19,20,37.5,37.5,37.5,170,57.5,125,75,65,65,105,55,350,205,47.5,65,27.5,175,175,32.5,55,47.5,70,85
2013-07-26,42.5,23.5,50.5,52.5,19,57.5,22.5,29,32.5,21,19,19,22,32.5,32.5,32.5,190,57.5,125,75,65,65,105,55,350,205,47.5,65,27.5,175,175,32.5,55,47.5,75,87.5
2013-07-28,42.5,23.5,50.5,52.5,18,57.5,16,27.5,37.5,19,19,19,22,32.5,32.5,32.5,190,57.5,125,75,65,65,105,55,350,205,42.5,65,30,175,175,37.5,55,47.5,75,87.5
2013-07-29,44,23.5,51,47.5,22,55,16.5,25,32.5,21,22.5,19,22.5,32.5,32.5,32.5,155,57.5,125,75,65,65,105,55,350,205,47.5,65,27.5,175,175,37.5,55,47.5,145,85
2013-07-30,40,23.5,51,47.5,22,52.5,17.5,22.5,37.5,22,22,19,22,32.5,32.5,32.5,175,55,125,75,65,65,105,55,350,205,47.5,65,27.5,175,175,37.5,52.5,47.5,95,85
2013-07-31,37.5,23.5,51,47.5,23,47.5,17.5,22.5,32.5,22,22.5,19,26,32.5,32.5,32.5,170,55,125,75,65,65,105,55,350,205,47.5,75,26,175,175,37.5,52.5,57.5,135,85
2013-08-01,36,23.5,52,47.5,22,57.5,18,26,42.5,22,20,19,24,32.5,32.5,32.5,170,55,125,75,75,65,105,55,350,205,47.5,65,27.5,175,175,37.5,47.5,47.5,95,85
2013-08-02,30,23.5,52,47.5,37.5,60,21,27.5,45,24,22.5,19,27,32.5,32.5,32.5,190,55,125,75,65,65,105,55,350,195,47.5,55,27.5,175,175,37.5,52.5,47.5,125,85
2013-08-04,27.5,27.5,57,47.5,29,67.5,18,27.5,42.5,24,27.5,19,26,32.5,32.5,32.5,210,57.5,125,75,65,65,105,55,350,205,47.5,75,22.5,175,175,37.5,47.5,37.5,125,85
2013-08-05,27.5,26.5,59,47.5,29,58.5,17.5,22.5,45,23,32.5,19,32.5,32.5,32.5,32.5,210,55,125,75,70,65,95,55,350,205,47.5,75,27.5,165,175,37.5,52.5,47.5,95,82.5
2013-08-06,31,26.5,61,47.5,35,62.5,18,27.5,47.5,26,34,25,42.5,42.5,42.5,42.5,205,55,135,75,65,65,95,55,350,205,47.5,75,27.5,165,175,42.5,47.5,42.5,125,82.5
2013-08-07,27.5,26.5,61,47.5,32.5,62.5,19,27.5,52.5,27.5,37.5,25,42.5,47.5,47.5,47.5,230,55,135,75,65,65,105,55,350,205,42.5,65,27.5,155,175,42.5,47.5,57.5,125,82.5
2013-08-08,22.5,26,61,55,32,62.5,22.5,27.5,52.5,27.5,32.5,25,47.5,47.5,47.5,47.5,235,55,125,75,57.5,65,95,55,350,205,42.5,65,27.5,145,175,37.5,45,47.5,125,80
2013-08-12,26,25.5,81,42.5,32,62.5,21,22,57.5,21,22.5,27.5,27.499999999999996,46.44566941343549,65,71,195,350,122.71680845691522,74.9999999999696,52.5,65.01098092317599,96.44483716716817,47.54451572512652,250,206.79152379704314,42.82953834654681,70.8653156509552,26.5,146.3915942308446,175.0000000821755,38.596451784245,52.5,42.99702439072101,131.4545805082468,78.14642230633827
2013-08-13,27.5,27.5,89,52.5,32.5,57.5,17.5,27.5,52.5,19,37.5,25,42.5,47.5,47.5,47.5,170,55,125,75,62.5,65,105,45,350,205,42.5,75,27.5,152.5,175,42.5,52.5,47.49999999999999,130,77.5
2013-08-14,27.5,27.5,90,52.5,33,57.5,22,27.5,52.5,22,37.5,28,42,52.5,52.5,52.5,190,52.50000000000003,125,75,62.5,65,105,55,350,205,42.5,75,27.5,155,175,42.5,57.5,52.5,135,77.5
2013-08-15,28.5,27.5,89,52.5,37.5,57.5,24,32.5,57.5,27.5,37.5,29,52.5,57.5,57.5,57.5,190,55,125,75,62.5,65,95,55,350,225,42.5,75,27.5,155,175,42.5,62.5,57.5,190,77.5
2013-08-16,37.5,28.5,87.5,52.5,32.5,57.5,27.5,27.5,52.5,27.5,32.5,29,40,57.5,57.5,57.5,210,55,125,75,62.5,65,85,55,350,210,42.5,65,22.5,155,175,57.5,62.5,57.5,145,77.5
2013-08-18,32.5,29.5,82.5,52.5,39,55,27.5,31,65,22.5,32.5,29,47.5,57.5,57.5,57.5,190,55,125,75,62.5,67.5,85,55,350,225,42.5,67.5,22.5,155,175,57.5,65,57.5,155,77.5
2013-08-19,37.5,29.5,82.5,52.5,37.5,57.5,27.5,27.5,62.5,22.5,32.5,29,50,57.5,57.5,57.5,190,55,125.00280946966959,75,62.5,67.5,85,55,350,145,42.5,75,22.5,155,175,52.5,62.5,57.5,110,77.5
2013-08-20,40,29.5,81,52.5,37.5,57.5,29,27.5,57.5,27.5,37.5,29,52.5,57.5,57.5,57.5,205,55,125,75,67.5,65,85,65,170,210,42.5,75,22.5,185,175,47.5,65,47.5,130,77.5
2013-08-23,42,31,77.5,37.5,42,52.5,27.5,30,57.5,27.5,32.5,27.5,42.5,67.5,67.5,67.5,190,55,125,75,62.5,65,95,55,350,225,42.5,75,27.5,185,175,67.5,67.5,62.5,155,82.5
2013-08-25,32.5,31,77.5,52.5,41,47.5,27.5,27.5,47.5,27.5,32.5,28,45,62.5,62.5,62.5,190,55,125,75,62.5,65,85,55,350,195,42.5,65,22.5,175,175,72.5,65,62.5,125,82.5
2013-08-26,30,31,77.5,57.5,42,45,27.5,27.5,57.5,27.5,32.5,31,40,62.5,62.5,62.5,190,55,125,75,65,65,75,55,400,205,42.5,72.5,27.5,175,175,72.5,67.5,57.5,125,82.5
2013-08-27,30,31,77.5,57.5,42.5,52.5,29,27.5,62.5,27.5,32.5,29,37.5,57.5,57.5,57.5,190,55,125,75,67.5,65,75,55,450,205,42.5,65,27.5,155,175,77.5,67.5,57.5,135,77.5
2013-08-29,36,31,81,57.5,42,52.5,27.5,27.5,57.5,27.5,27.5,30,42.5,57.5,57.5,57.5,109.00000000000001,55,125,75,62.5,65,95,55,450,205,42.5,75,27.5,155,175,77.5,60,57.5,130,77.5
2013-08-30,32.5,31,77.5,57.5,42,52.5,32.5,27.5,52.5,27.5,22.5,29,47.5,62.5,62.5,62.5,190,55,125,75,67.5,65,95,55,450,205,42.5,65,27.5,155,175,75,67.5,57.5,135,77.5
2013-09-01,32.5,31.5,77.5,57.5,42.5,52.5,27.5,27.5,62.5,27.5,27.5,29,47.5,57.5,57.5,57.5,190,55,125,75,67.5,65,95,55,450,205,42.5,65,27.5,145,175,67.5,65,57.5,125,77.5
2013-09-02,37.5,31.5,79,57.5,42,47.5,32.5,27.5,62.5,27.5,32.5,37.5,42.5,57.5,57.5,57.5,190,55,125,75,67.5,65,95,55,350,195,42.5,75,32.5,145,185,72.5,67.5,57.5,125,77.5
2013-09-03,42.5,31,80,55,55,65,37.5,32.5,62.5,32.5,32.5,37.5,47.5,52.5,52.5,52.5,190,55,135,75,65,65,95,55,350,195,42.5,65,47.5,145,185,110,67.5,52.5,125,77.5
2013-09-04,42.5,31.5,77.5,57.5,52.5,60,32.5,27.5,62.5,27.5,32.5,37.5,52.5,52.5,52.5,52.5,215,55,155,75,67.5,65,95,65,350,210,42.5,75,37.5,125,172.5,95,72.5,57.5,135,77.5
2013-09-05,47.5,31.5,82.5,62.5,42.5,42.5,27.5,27.5,57.5,27.5,27.5,37.5,47.5,47.5,47.5,47.5,255,55,125,75,67.5,65,105,65,350,205,47.5,75,27.5,125,172.5,95,72.5,47.5,125,77.5
2013-09-06,52.5,32.5,82.5,62.5,52.5,55,37.5,27.5,62.5,22.5,32.5,37.5,57.5,52.5,52.5,52.5,255,55,125,75,65,65,95,65,350,205,42.5,75,27.5,125,172.5,85,70,57.5,125,87.5
2013-09-08,53,31.5,79,57.5,47.5,42.5,32.5,32.5,65,27.5,37.5,37.5,45,47.5,47.5,47.5,190,55,125,77.5,67.5,65,95,55,350,205,42.5,75,47.5,125,172.5,85,72.5,52.5,125,97.5
2013-09-09,57.5,31.5,81,52.5,42.5,42.5,32.5,27.5,62.5,27.5,46.5,37.5,42.5,52.5,52.5,52.5,187.5,55,125,75,65,65,95,55,350,195,42.5,75,37.5,145,172.5,77.5,67.5,52.5,125,117.5
